Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.25,-0.0301,-0.119%,0.00,United States,2024,3374,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.02,-0.07,-0.279%,0.00,United States,2025,24427,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$157.42,-2.58,-1.613%,24350786926.00,United States,,836271,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.16,-0.18,-4.147%,56031190.00,United States,2021,1025093,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.035,0.0061,21.107%,471416.00,United States,2021,111027,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$3.64,0.14,4.00%,469158701.00,,2021,177106,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$6.75,-0.03,-0.442%,336077168.00,United States,2021,627512,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.4454,0.0254,6.048%,20182560.00,United States,,778135,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$2.28,-0.04,-1.724%,1233681.00,Greece,,126907,Consumer Discretionary,Marine Transportation
CITR,CitroTech Inc. Common Stock,$6.59,-0.20,-2.946%,147335345.00,,,69279,Industrials,Environmental Services
CIVB,Civista Bancshares Inc. Common Stock,$25.90,0.13,0.504%,538288713.00,United States,,109456,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$25.14,-0.50,-1.95%,309801653.00,United States,1998,3457,Consumer Discretionary,Industrial Machinery/Components
CJMB,Callan JMB Inc. Common Stock,$0.73,-0.0364,-4.749%,4121666.00,United States,2025,23575,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$10.625,0.3749,3.658%,21814496.00,United States,2003,479,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$90.13,-1.53,-1.669%,72121062510.00,United States,,6671470,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.065,-0.045,-1.447%,117823155.00,United States,,116803,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$13.67,-0.27,-1.937%,630141643.00,Netherlands,2023,499206,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$20.13,0.08,0.399%,2094475551.00,United States,2018,350165,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.18,0.01,0.098%,0.00,,2026,4889,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$14.73,1.53,11.591%,3674248504.00,Israel,,4599316,Technology,Computer Software: Prepackaged Software
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.185,-0.005,-2.632%,3572651.00,,2021,1508200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.85,-0.19,-1.721%,506491237.00,United States,2010,324373,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.62,-0.1422,-0.72%,,United States,,25749,,
CLDX,Celldex Therapeutics Inc.,$31.43,-0.27,-0.852%,2467005823.00,United States,,494687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$13.60,0.31,2.333%,7757639335.00,United States,,25470880,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$47.22,0.52,1.113%,641694301.00,United States,,439813,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.402,-0.003,-0.741%,5794881.00,Israel,,150146,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$281.03,0.32,0.114%,14851320373.00,United States,,589089,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$1.91,0.08,4.372%,6232393.00,Hong Kong,2024,9233073,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$4.63,0.07,1.535%,25060491.00,United States,2012,57995,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.52,-0.11,-3.03%,255520299.00,France,2015,53529,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.66,0.04,0.525%,0.00,United States,2003,2326542,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$21.65,0.86,4.137%,402629380.00,United States,,164295,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$35.47,-0.03,-0.085%,3091109304.00,United States,2006,909366,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.04,-0.03,-1.449%,449258253.00,United States,2007,883591,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.56,-0.14,-2.09%,83825694.00,United States,,76673,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.98,-0.20,-4.785%,2096203610.00,United States,,10150227,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.14,-0.05,-1.567%,50734757.00,United States,2017,102925,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.90,0.0165,1.868%,26769107.00,China,2018,19933,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.67,0.43,3.513%,379967763.00,United States,,1598598,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.14,0.00,0.00%,25094290.00,United States,,276825,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. Common Stock,$3.25,-0.03,-0.915%,8695089.00,United States,,5538,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$385.39,34.37,9.791%,44309485707.00,Canada,1998,3148605,Technology,Electrical Products
CLSK,CleanSpark Inc. Common Stock,$18.29,0.15,0.827%,4693371404.00,United States,,22348117,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.429,-0.011,-2.50%,110085092.00,United States,,192857,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$15.92,0.00,0.00%,64506184.00,United States,2021,439,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$2.53,-0.02,-0.784%,1617217770.00,United Kingdom,2019,4046832,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$16.30,0.16,0.991%,262841624.00,United States,,329945,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.22,-0.07,-5.426%,9041986.00,Hong Kong,1997,526,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$90.02,-6.18,-6.424%,10885340017.00,United States,,4737657,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$10.96,-0.38,-3.351%,627575332.00,United States,2021,605316,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$108.74,-0.76,-0.694%,100098897933.00,Canada,,2226113,Finance,Commercial Banks
CMBT,CMB.TECH NV Ordinary Shares,$15.47,-0.06,-0.386%,4888174199.00,,2015,1651540,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$76.05,-0.93,-1.208%,8432985553.00,United States,,1298239,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$23.76,0.05,0.211%,458877545.00,Canada,,119373,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.62,-0.16,-3.347%,3600809252.00,China,2022,28031,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$15.96,-0.15,-0.931%,458680281.00,United States,1996,323678,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$24.87,-0.29,-1.153%,88880939959.00,United States,,50614268,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.54,-0.325,-6.68%,11981777.00,United States,,105180,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$16.14,-0.47,-2.83%,390272818.00,,2025,29162,Consumer Discretionary,Marine Transportation
CME,CME Group Inc. Class A Common Stock,$273.54,-3.88,-1.399%,99119775778.00,United States,2002,6459763,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$31.86,-0.56,-1.727%,40867905240.00,United States,2006,29838159,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$646.63,-22.05,-3.298%,89227870394.00,United States,,1473166,Industrials,Industrial Machinery/Components
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$9.92,0.01,0.101%,0.00,United States,2026,35574,Finance,Blank Checks
CMIIU,Columbus Circle Capital Corp II Unit,$9.99,0.00,0.00%,0.00,United States,2026,108,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CMIIW,Columbus Circle Capital Corp II Warrant,$0.43,-0.04,-8.511%,0.00,United States,2026,51306,Finance,Blank Checks
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.00,-0.07,-3.382%,14384534.00,Israel,2019,71610,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.58,1.13,46.122%,3648138.00,Canada,,44801341,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$31.92,-0.56,-1.724%,1339310468.00,United States,2003,613333,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPR,Cimpress plc Ordinary Shares (Ireland),$98.56,-1.29,-1.292%,2388314790.00,Netherlands,2005,189028,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$13.06,1.14,9.564%,1762438119.00,United Kingdom,2020,4558044,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.38,-0.03,-1.245%,428609238.00,United States,,6046829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.13,0.05,1.623%,258263324.00,United States,2020,840684,Technology,Computer Software: Prepackaged Software
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.38,-0.43,-2.72%,1854655113.00,Greece,2010,511060,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.26,0.227,0.872%,,Greece,,2141,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.60,-0.02,-0.075%,,Greece,,1222,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.33,0.00,0.00%,,Greece,,694,,
CMS,CMS Energy Corporation Common Stock,$72.57,-0.60,-0.82%,22418295517.00,United States,,5780507,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$78.23,0.00,0.00%,,United States,,16,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.05,-0.0105,-0.062%,,United States,,22811,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.50,-0.48,-2.184%,6435712412.00,United States,2018,15961,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.74,-0.10,-0.438%,6806888383.00,United States,2018,20815,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.93,0.04,0.175%,6863762121.00,United States,2019,66630,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$23.69,-0.80,-3.267%,210834580.00,United States,1996,24097,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.43,0.08,3.404%,340731597.00,United States,2021,617525,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$5.62,-0.13,-2.261%,167105749.00,United States,,623844,Technology,Radio And Television Broadcasting And Communications Equipment
CMTV,Community Bancorp. Common Stock,$36.09,-2.03,-5.325%,201788321.00,United States,,22008,Finance,Major Banks
CMU,MFS Municipal Income Trust Common Stock,$3.33,0.02,0.604%,94323296.00,United States,1987,195544,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$42.06,-0.29,-0.685%,11378551736.00,United States,,492855,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$59.60,0.69,1.171%,29430301200.00,United States,,7905101,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$1.86,-0.11,-5.584%,252824447.00,Netherlands,,202000,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.2418,0.0435,21.936%,32867178.00,Netherlands,,1000,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$1.73,-0.06,-3.352%,268317488.00,United States,,1067709,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.67,-0.035,-4.965%,2457847.00,China,,6109,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.00,-0.61,-37.888%,8203307.00,China,2021,1108092,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$3.13,0.01,0.321%,55707380.00,,,3052,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.21,-0.25,-2.39%,12659894983.00,United Kingdom,2013,14914523,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$118.55,-0.25,-0.21%,72044627002.00,Canada,,1492847,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.00,0.76,2.79%,3270057252.00,United States,2007,2256472,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$16.28,1.06,6.965%,1509799174.00,,2024,90941,,
CNM,Core & Main Inc. Class A Common Stock,$49.45,0.28,0.569%,9617527681.00,United States,2021,3077483,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$35.70,0.18,0.507%,1074898226.00,United States,1987,419487,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$14.83,-0.02,-0.135%,651637704.00,United States,2017,735339,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$45.97,-0.25,-0.541%,4291230683.00,United States,,954867,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.54,0.125,0.718%,,United States,,429,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$30.07,0.13,0.434%,1512175015.00,United States,,429993,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.81,-0.0259,-0.104%,1247657536.00,United States,,10320,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$42.26,0.04,0.095%,27645202225.00,United States,,8718614,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$45.37,-0.44,-0.96%,94640549640.00,Canada,,8402450,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$88.44,-5.51,-5.865%,4458049028.00,United States,2017,742736,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$69.80,0.83,1.203%,3587294848.00,United States,2004,254891,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.44,0.55,11.247%,7950283.00,United States,2019,24708,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.76,-0.05,-0.126%,6152023688.00,United Kingdom,2021,922353,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.49,0.11,4.622%,156779994.00,China,2021,267195,Health Care,Biotechnology: Pharmaceutical Preparations
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.10,-0.01,-0.322%,216395128.00,United States,2022,754362,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.85,0.02,0.707%,261855654.00,United States,2021,552078,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.36,0.02,1.493%,38313724.00,United States,,46608,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.43,-0.02,-0.816%,51746524.00,United States,,165965,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$33.69,-0.24,-0.707%,4766380142.00,United States,1999,2525646,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$28.29,1.81,6.835%,1725826528.00,United States,,2011958,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$69.59,1.64,2.414%,1755480611.00,United States,,144526,Consumer Discretionary,Catalog/Specialty Distribution
CNXU,Conexeu Sciences Inc. Common Stock,$11.725,0.145,1.252%,296159676.00,United States,,29038,Health Care,Industrial Specialties
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$28.50,0.50,1.786%,1331104185.00,United States,2026,123669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCH,Envoy Medical Inc. Class A Common Stock,$0.7055,0.0025,0.356%,54239623.00,United States,2021,47432,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0461,-0.0148,-24.302%,3544219.00,United States,2021,12306,Health Care,Industrial Specialties
